symbol;OSVN001T;OSVN001N;OSDN001N;OSDN001T;OSVN003N;OSVN003T;OSVN004T;OSVN004N;OSVN005T;OSVN005N;OSVN006T;OSVN006N;OSVN008N;OSVN008T;OSHN008T;OSHN008N;OSHN009T;OSHN009N;OSHN010T;OSHN010N;OSHN011T;OSHN011N;OSHN012T;OSHN012N;OSHN013T;OSHN013N;OSHN014T;OSHN014N;OSVN015N;OSVN015T;OSHN015T;OSHN015N;OSHN016T;OSHN016N;OSHN017N;OSHN017T
PIK3CB;22;73;319;152;247;125;81;98;150;64;23;17;135;126;207;220;102;87;154;130;116;418;157;153;254;256;183;120;153;251;153;261;176;202;221;160
FOXL2;5;6;14;11;15;9;7;7;5;5;13;6;11;10;4;7;7;4;10;8;5;3;7;5;11;10;13;6;6;10;12;12;9;9;12;11
C3orf72;6;7;10;8;14;9;7;6;9;9;4;7;9;44;9;6;10;6;8;7;10;18;5;9;14;13;23;14;19;5;17;8;9;7;11;9
PRR23A;15;11;9;14;8;14;9;14;15;16;28;12;9;7;6;7;20;21;15;14;6;24;3;6;12;13;21;17;11;20;53;26;5;12;21;17
PRR23B;1;4;2;2;0;3;1;1;3;2;1;2;1;4;3;3;3;1;5;1;2;5;2;5;2;2;2;3;1;6;7;2;4;1;3;3
PRR23C;8;1;4;11;5;4;9;6;5;3;2;6;10;2;6;1;7;7;2;8;6;8;8;9;7;3;16;6;3;4;11;7;7;7;6;9
BPESC1;9;8;6;7;5;6;8;7;8;7;7;10;3;7;6;3;7;5;4;8;9;11;3;6;7;10;11;9;13;8;13;3;2;7;8;10
PISRT1;2;0;0;1;1;1;0;1;2;2;1;0;2;1;1;2;2;2;2;2;0;2;2;2;0;1;1;0;0;0;0;0;1;0;1;1
MRPS22;24;20;98;94;203;105;88;92;190;103;23;10;79;206;174;142;111;38;115;110;263;201;138;72;183;101;183;174;146;203;247;213;214;119;172;219
COPB2;196;502;1114;1440;2150;2502;959;1143;2365;829;232;164;1353;3835;1615;1256;2753;524;1918;2157;2626;2629;2988;1184;2844;1459;2578;1768;1763;2571;3140;2784;2369;1545;2714;2068
RBP2;1;2;0;1;0;2;0;5;1;2;1;1;1;1;3;8;2;0;0;0;0;1;0;2;3;4;1;1;0;1;4;3;3;2;1;1
RBP1;5;7;18;43;41;37;69;27;93;49;5;1;20;95;83;29;29;15;20;55;271;139;32;12;41;10;44;33;100;65;60;113;25;37;57;62
NMNAT3;4;4;42;8;10;17;9;15;14;4;5;2;6;42;23;25;10;0;14;15;4;87;14;18;12;56;1;11;24;6;7;30;20;17;24;9
CLSTN2;16;17;31;15;16;169;29;25;23;36;11;8;98;927;89;73;20;39;39;46;107;46;46;42;21;30;22;24;64;11;21;47;48;61;42;16
TRIM42;1;1;2;2;7;3;9;3;2;3;0;1;6;3;1;3;2;1;3;2;3;4;0;7;4;2;7;2;3;3;3;2;2;3;2;4
SLC25A36;59;144;216;302;457;345;306;180;365;226;47;35;320;733;440;502;342;201;480;426;404;576;464;483;895;600;685;432;496;566;476;767;591;694;407;481
SPSB4;1;4;11;4;5;8;0;2;1;8;3;7;8;15;9;5;18;6;1;7;21;7;13;3;3;4;16;10;8;25;6;3;18;2;6;16
ACPL2;8;34;45;91;79;57;45;23;110;39;12;9;35;40;35;59;179;14;69;61;83;74;82;66;111;106;108;83;90;145;229;134;143;81;203;128
ZBTB38;156;319;489;812;777;1651;737;538;1147;542;154;81;569;690;1076;1222;878;351;1061;1210;1201;942;1154;790;2129;1203;870;775;1333;999;887;2044;962;1421;1163;1230
RASA2;21;95;129;78;156;162;113;55;143;88;25;11;84;96;104;246;95;102;227;153;120;253;165;165;205;251;139;113;170;179;148;287;123;312;193;178
RNF7;34;35;99;218;211;318;182;312;441;176;19;15;191;311;320;188;121;57;235;287;683;230;256;110;521;131;467;301;247;489;411;402;312;210;293;547
GRK7;5;2;5;2;8;4;9;3;5;2;6;1;2;1;1;3;5;4;7;3;1;5;1;2;5;1;4;6;5;8;1;6;1;3;4;1
ATP1B3;62;128;268;299;712;530;315;298;1175;484;65;32;377;706;447;387;540;133;381;552;519;480;573;264;965;328;657;462;501;1111;597;784;666;447;547;388
TFDP2;44;118;924;241;274;324;240;144;313;174;39;33;201;489;377;443;314;116;330;251;234;1890;292;297;279;450;555;462;491;214;433;670;247;525;548;371
GK5;58;118;157;180;191;217;140;99;184;111;59;22;135;150;127;206;113;115;274;211;204;215;254;191;269;232;206;172;189;330;275;251;207;254;282;243
XRN1;213;610;1806;662;1343;1612;1014;607;1318;759;236;99;959;1353;1582;2104;1002;690;1656;1585;1540;3383;1616;1310;1674;2153;1387;1126;1749;1559;1577;2482;1049;2091;1956;1513
ATR;74;199;314;260;570;482;281;262;433;251;122;41;475;767;418;545;646;304;667;640;358;598;652;582;528;617;795;456;578;577;549;713;553;778;504;430
PLS1;6;9;59;24;6;10;6;6;15;7;9;4;19;26;15;31;27;11;27;21;15;88;21;15;81;26;75;17;43;73;37;23;18;22;50;52
TRPC1;28;82;44;117;37;146;90;95;123;51;28;16;93;161;145;178;133;63;179;146;123;112;205;165;220;198;156;156;174;108;203;273;117;192;171;295
PCOLCE2;15;8;132;565;155;40;105;96;103;69;26;16;190;1089;128;249;295;42;176;129;175;489;70;103;343;107;507;251;260;231;741;449;240;96;284;86
PAQR9;3;2;61;4;4;4;9;6;4;8;9;6;5;4;7;2;3;6;8;6;7;106;6;2;12;25;9;9;9;10;6;5;8;8;26;6
LOC100289361;1;2;6;8;19;6;0;6;0;3;4;1;10;15;8;4;3;0;2;0;8;2;0;1;13;2;5;1;8;15;7;8;7;7;6;3
SR140;203;658;1153;682;1125;1040;691;468;1135;609;297;77;790;1719;1119;1462;680;601;1389;1223;1062;2045;1229;1173;1814;1531;1362;952;1342;1496;1144;1707;1173;1608;1361;1377
CHST2;10;15;166;69;62;90;104;49;100;78;9;7;31;71;40;72;37;28;42;68;39;325;41;42;68;67;56;65;103;64;58;139;35;73;152;139
SLC9A9;28;56;110;209;252;212;157;84;333;108;27;14;70;73;156;173;281;69;347;273;197;146;275;136;270;237;212;179;193;247;316;416;261;304;150;197
C3orf58;51;167;188;790;612;260;284;176;476;166;65;34;396;1749;260;359;832;214;475;342;221;760;477;493;1042;822;830;638;661;1473;420;1625;521;661;847;859
PLOD2;124;272;118;2024;728;2050;332;596;1280;272;272;59;720;1375;1141;820;1829;328;1671;2807;3039;707;3021;775;12956;1250;3233;992;1146;2087;3935;2315;1653;792;2679;3173
PLSCR4;21;61;89;136;92;304;338;99;222;168;23;26;168;69;360;461;96;79;253;250;287;252;261;209;268;399;163;243;529;148;217;535;127;469;291;238
PLSCR2;0;2;2;1;2;0;2;1;3;2;2;1;3;1;4;2;2;4;2;3;0;5;4;4;2;1;1;1;2;2;4;3;2;2;0;5
PLSCR1;41;77;269;160;207;363;172;118;498;232;40;29;228;145;565;403;207;97;501;490;637;753;500;222;718;392;290;381;460;805;425;468;377;466;526;405
PLSCR5;3;1;6;5;4;6;5;4;4;3;4;6;4;0;6;5;3;2;3;3;2;7;1;3;7;5;2;5;5;2;6;8;3;7;4;6
ZIC4;19;5;17;37;16;22;17;10;9;9;10;8;7;6;11;8;30;10;8;14;23;17;4;7;26;10;25;26;13;16;25;15;20;14;12;14
ZIC1;8;18;15;97;31;18;12;25;14;26;15;8;19;13;27;12;121;22;25;22;53;23;16;12;68;12;82;49;17;34;51;18;35;19;8;17
AGTR1;6;14;194;38;131;268;133;55;37;109;14;9;17;8;42;76;234;19;46;38;62;77;164;35;117;108;22;70;122;108;60;69;87;154;76;59
CPB1;2;0;12;4;5;6;7;2;17;4;2;2;1;1;2;2;4;0;6;6;1;6;27;4;2;3;0;5;6;7;23;2;6;1;9;0
CPA3;33;43;116;39;166;578;315;68;1133;370;22;27;98;40;1502;205;55;58;398;221;274;299;357;138;186;107;17;416;74;74;124;254;25;284;176;265
GYG1;27;28;401;75;139;318;148;179;303;104;17;13;148;220;351;155;347;32;190;234;199;838;270;103;179;164;172;274;172;207;294;285;237;187;425;239
HLTF;67;136;471;338;376;452;273;262;476;213;68;43;302;753;452;488;1227;149;474;390;498;970;536;387;1028;570;1040;510;493;551;559;911;682;528;618;702
HPS3;44;100;287;223;421;401;245;146;458;198;29;30;192;478;412;362;579;98;368;382;516;565;475;236;397;294;321;227;407;385;335;572;395;406;358;343
CP;15;16;274;26;41;67;126;19;48;39;18;22;71;130;413;217;57;18;64;95;37;369;48;97;63;156;24;62;448;23;38;316;26;225;124;39
TM4SF18;35;91;88;225;240;268;932;320;514;738;32;30;162;50;455;404;234;159;414;570;170;217;370;302;307;400;156;203;735;354;270;710;241;395;409;465
TM4SF1;41;119;90;159;200;516;703;333;668;743;36;34;473;1196;893;597;203;185;554;705;454;361;385;327;181;378;118;177;693;245;494;627;122;501;309;490
TM4SF4;5;4;2;1;5;2;2;5;7;7;2;9;3;1;5;2;2;1;4;6;6;5;2;2;4;4;4;1;2;4;1;3;1;1;1;3
WWTR1;123;284;143;581;598;731;804;539;980;650;85;71;543;967;1099;868;1036;361;1237;1100;1372;568;978;690;1141;689;824;590;1124;849;1391;1623;576;836;779;1901
COMMD2;42;54;142;318;213;288;242;279;417;249;41;18;198;259;378;228;537;98;366;353;609;534;446;235;500;261;406;332;441;496;650;650;395;306;358;677
C3orf16;4;2;3;0;4;8;2;2;4;3;6;3;7;5;4;4;1;5;5;4;6;8;3;7;9;2;4;1;7;9;7;4;4;5;3;10
RNF13;38;82;149;215;332;432;333;197;751;257;33;20;187;467;471;443;642;95;481;685;459;574;658;250;672;280;571;323;456;663;630;644;484;397;440;616
PFN2;39;54;35;187;174;180;101;127;364;109;28;24;265;729;352;96;843;115;276;179;912;206;423;187;701;276;683;526;430;783;430;513;553;211;487;901
LOC646903;2;6;9;12;17;2;12;6;2;7;2;1;24;12;43;5;23;1;7;6;20;10;12;6;36;6;22;17;7;40;20;15;18;7;7;13
TSC22D2;49;121;112;269;278;234;114;134;246;144;89;18;116;184;187;221;661;137;251;210;182;285;325;185;340;220;274;247;176;415;243;303;153;179;262;336
SERP1;64;98;335;689;411;670;310;331;676;313;66;47;336;755;539;487;925;220;533;663;867;1082;896;312;956;437;1265;821;661;1264;1043;875;856;525;965;1153
EIF2A;91;119;283;313;362;489;333;312;593;239;52;27;353;539;646;454;537;179;420;480;531;691;652;346;863;544;885;647;595;617;796;875;542;482;546;1026
SELT;30;26;165;247;146;287;174;184;394;154;23;23;156;416;322;229;328;57;282;367;493;457;312;138;574;205;318;256;281;431;541;439;352;243;309;506
FAM194A;5;1;8;5;3;4;2;1;4;4;4;2;0;1;4;3;7;2;2;3;2;3;3;1;3;1;3;4;4;4;2;10;2;2;1;0
SIAH2;18;22;255;146;170;239;111;117;246;111;22;19;111;243;159;192;414;71;111;155;334;682;239;95;468;264;369;218;184;240;280;216;229;251;289;237
CLRN1;5;4;10;4;10;16;7;9;2;9;3;8;9;7;10;4;4;6;5;6;3;13;7;9;8;4;10;10;4;11;5;12;7;6;9;7
CLRN1OS;2;3;4;7;1;0;4;5;3;2;6;5;1;0;5;1;3;0;2;3;6;5;4;2;5;0;1;2;4;1;6;1;4;3;2;3
MED12L;17;21;168;62;55;31;32;42;25;31;20;19;42;50;27;31;117;19;47;35;43;229;59;48;38;56;68;60;54;38;79;17;30;51;128;26
GPR171;10;3;32;10;16;24;31;16;48;53;5;10;17;15;24;35;34;22;40;32;18;35;20;18;22;20;22;14;45;53;58;30;11;43;41;11
P2RY14;3;8;49;19;21;58;81;28;45;19;9;4;34;10;163;232;29;10;39;35;92;102;92;60;27;67;27;48;68;59;87;60;12;100;47;71
GPR87;2;2;12;0;2;4;4;2;3;1;3;1;14;27;0;0;5;2;4;3;0;11;5;1;1;4;7;0;2;1;1;4;4;1;4;2
P2RY13;17;17;470;27;95;227;95;48;142;101;14;12;54;35;186;271;82;23;141;147;144;1163;101;124;143;219;46;127;358;65;132;304;116;332;610;205
P2RY12;3;5;13;8;5;13;14;8;14;10;4;1;7;6;11;32;5;4;20;4;18;13;6;8;11;18;18;13;27;10;14;8;9;19;7;11
IGSF10;44;60;121;602;628;66;69;429;99;71;84;26;100;88;87;60;1211;59;265;88;122;298;880;76;142;94;491;264;165;75;280;109;170;49;144;167
MIR548H2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AADACL2;3;4;2;2;4;2;2;2;3;2;5;3;2;2;0;2;1;3;1;3;3;3;4;4;0;2;12;4;2;2;7;0;0;8;1;4
LOC201651;2;2;0;2;3;2;4;3;5;5;1;3;1;7;5;2;5;3;3;1;6;3;2;3;6;1;4;4;2;10;4;3;1;5;2;3
AADAC;4;2;2;4;7;4;3;0;0;5;3;0;13;6;5;2;2;4;7;2;2;6;5;2;5;4;7;5;4;6;3;2;4;3;2;7
SUCNR1;6;8;67;24;72;15;21;41;41;27;10;6;20;4;94;27;10;7;34;62;12;182;88;88;93;83;29;21;54;41;57;102;122;30;62;23
LOC401093;45;74;428;72;146;344;163;91;174;130;29;20;167;210;349;373;219;93;185;305;261;316;207;250;117;381;449;283;283;223;105;220;75;301;280;156
MBNL1;265;592;1919;1278;1446;2662;1749;1053;2597;1431;257;151;1440;2468;2407;2921;1997;885;2359;2854;2620;5034;2559;1599;2232;2686;2845;2920;3140;2586;2349;3538;2656;2906;2919;2794
TMEM14E;28;95;180;21;102;98;44;11;24;41;24;9;119;88;55;224;36;42;162;105;15;100;70;154;24;252;76;65;74;67;19;62;40;238;59;19
P2RY1;13;38;67;233;293;35;87;51;69;43;20;20;89;136;123;92;176;37;60;48;46;173;121;184;270;154;132;120;212;149;120;418;130;166;162;362
RAP2B;142;154;638;529;1076;1295;475;562;2393;634;103;79;422;1661;531;412;849;162;1249;1391;834;1089;1500;409;1063;382;722;667;830;1466;1526;886;1118;684;689;911
C3orf79;1;1;2;1;1;0;2;2;3;0;0;1;2;1;0;1;0;0;0;0;1;1;0;2;1;0;1;1;1;2;2;3;1;1;1;1
ARHGEF26;10;35;34;50;54;69;34;16;28;16;14;16;92;254;81;174;221;37;55;46;60;53;34;51;141;148;52;61;77;82;46;168;72;150;50;48
DHX36;88;162;292;264;400;406;282;181;457;200;89;26;373;789;530;573;810;214;366;455;478;693;442;369;691;451;718;541;526;622;517;852;480;503;497;454
GPR149;2;2;6;5;7;6;3;2;7;3;2;1;4;4;1;2;5;4;3;3;3;8;4;0;9;7;6;7;3;3;13;5;6;7;3;5
MME;53;124;356;156;222;1736;540;387;337;324;40;50;519;2238;638;1541;275;238;796;426;2486;3261;587;635;811;390;376;601;1875;252;1148;963;615;505;1521;1314
PLCH1;14;6;42;14;19;37;21;17;22;13;13;16;15;8;30;31;16;17;24;16;18;51;11;22;13;32;16;14;29;10;39;75;10;25;30;14
C3orf33;7;3;8;24;9;14;6;14;7;21;9;6;17;12;21;15;16;11;14;9;16;32;16;19;25;8;43;28;21;33;28;34;17;26;15;35
SLC33A1;50;61;117;135;223;325;122;96;249;109;29;21;178;488;121;166;373;81;191;219;205;266;268;146;367;211;359;189;186;351;254;283;264;223;219;178
GMPS;39;128;482;268;481;406;234;243;474;197;88;30;300;762;394;334;1193;141;402;385;596;944;449;261;798;347;900;616;411;625;564;591;696;451;537;578
KCNAB1;8;47;59;58;103;108;123;49;83;80;17;16;70;113;104;183;252;58;131;92;57;151;106;125;103;134;166;138;202;75;208;261;133;209;120;120
SSR3;148;218;534;1528;1099;2085;688;1159;1561;564;94;72;758;1928;1310;888;3393;292;1242;1629;2166;1503;1785;793;2306;892;3779;2392;1251;2498;2844;2171;1931;934;1909;3054
LOC100287227;4;8;10;9;18;11;12;12;10;11;7;6;18;11;4;16;13;10;8;10;7;19;3;6;17;13;30;25;14;25;26;9;12;12;11;17
TIPARP;51;152;136;148;215;222;149;162;278;104;49;30;154;136;377;693;1011;188;203;341;318;352;198;233;705;374;499;413;319;335;482;494;426;285;350;399
PA2G4P4;10;25;77;80;66;64;39;27;60;33;25;6;39;85;86;79;80;24;85;61;108;98;102;48;106;67;77;67;92;62;100;106;120;90;68;64
LEKR1;12;13;10;16;16;20;12;13;13;12;13;8;11;8;7;7;28;9;8;20;8;16;17;13;9;12;39;16;14;7;18;14;11;10;6;16
LOC339894;1;3;5;3;3;7;4;3;3;3;4;2;2;2;1;2;6;3;5;4;0;0;5;3;6;3;0;5;4;6;4;1;3;2;2;7
LOC100498859;1;3;5;2;3;1;0;3;0;1;1;3;2;0;1;2;0;0;1;0;1;0;0;1;1;0;1;2;2;1;0;0;1;0;0;0
CCNL1;190;923;677;413;1409;553;276;241;385;250;293;41;447;540;678;1873;308;716;941;980;281;787;476;595;568;995;317;364;410;464;373;424;393;756;1046;396
VEPH1;21;22;154;58;27;361;22;31;52;19;19;15;20;10;23;31;39;22;53;155;209;91;46;41;52;85;39;40;76;32;110;63;25;41;77;66
PTX3;39;269;355;1294;298;123;270;324;722;183;32;45;125;48;377;265;832;164;653;400;98;742;479;871;544;1389;1040;1907;2941;379;274;1605;139;1632;1284;1116
C3orf55;4;3;9;17;7;29;14;14;10;12;7;7;5;7;20;50;24;6;21;35;16;14;19;14;9;8;7;10;21;9;24;16;19;9;12;11
SHOX2;37;125;40;201;518;135;66;65;150;40;76;21;98;89;141;130;497;110;95;112;108;72;206;271;247;359;264;127;123;798;90;501;121;552;132;315
RSRC1;55;76;158;124;198;197;101;117;179;92;104;9;99;230;147;149;287;87;151;123;207;316;209;122;240;162;285;211;220;276;208;318;270;184;217;312
MLF1;8;20;10;41;65;29;16;36;26;20;7;9;37;83;45;79;93;13;39;53;43;24;76;31;124;17;53;43;28;40;41;54;36;25;36;73
GFM1;32;80;136;144;265;274;184;91;182;155;40;25;176;301;319;220;382;77;287;254;233;329;366;175;304;227;371;208;247;301;213;363;329;211;284;272
LXN;8;41;115;103;89;90;199;105;238;142;11;9;69;68;273;85;77;44;129;215;298;387;240;125;201;203;108;92;195;125;255;413;102;120;372;735
RARRES1;8;25;24;13;66;179;86;37;232;25;19;22;54;20;220;194;26;25;93;126;39;77;87;84;58;297;23;157;401;306;132;1055;26;173;306;61
MFSD1;96;111;525;461;701;1030;352;434;1694;309;67;56;265;779;598;480;707;85;938;1544;510;1350;1110;318;1049;430;482;461;793;1016;1077;1015;950;709;798;687
IQCJ;8;3;3;9;4;3;8;8;2;3;3;3;10;1;2;3;6;3;3;3;5;4;4;3;5;4;12;7;6;7;13;1;7;6;6;5
IQCJ-SCHIP1;14;57;26;79;98;80;118;64;146;144;13;12;78;52;165;74;57;70;71;81;119;71;77;48;149;70;100;162;76;239;60;136;39;71;99;239
SCHIP1;15;57;28;79;101;83;122;64;146;147;16;12;85;54;164;75;59;71;74;86;120;73;78;48;151;74;101;161;78;241;59;136;40;71;100;241
MIR3919;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
IL12A;4;2;6;6;4;2;8;4;3;2;3;4;6;1;2;6;7;6;5;4;4;10;4;6;13;8;3;7;12;9;3;5;3;6;15;3
LOC401097;13;9;14;23;12;32;14;22;26;14;6;3;15;11;24;18;118;11;43;39;135;59;110;21;32;17;30;19;18;33;17;20;30;35;15;23
IFT80;37;54;99;103;141;173;101;101;142;34;39;19;151;282;167;175;200;76;205;173;196;212;211;136;296;166;295;141;163;183;134;237;216;248;195;285
SMC4;231;288;2409;1150;1228;1002;555;612;882;501;453;88;773;2194;781;687;1382;478;1038;1024;2588;5047;1268;726;2028;1578;1602;1075;1098;1686;1141;1215;2290;1045;1908;1453
MIR15B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MIR16-2;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TRIM59;29;24;246;76;48;348;34;90;106;34;21;7;57;144;50;42;153;22;118;94;198;602;148;38;45;126;111;104;68;86;123;76;142;86;128;113
KPNA4;68;156;523;461;648;990;580;440;990;526;65;62;465;1088;733;747;1306;222;676;890;1110;1249;812;465;1035;591;1393;813;951;933;986;1093;1143;675;869;1115
SCARNA7;25;26;12;5;11;18;7;6;14;15;12;1;15;8;19;6;8;28;15;10;8;12;18;19;33;20;49;59;18;87;26;6;13;16;14;29
ARL14;3;2;3;2;1;4;3;2;3;2;0;1;1;1;3;2;2;1;1;5;0;3;0;0;4;1;1;2;3;0;1;0;1;5;2;2
PPM1L;9;16;34;52;96;64;30;29;59;25;7;7;51;20;81;100;106;17;63;58;26;46;67;36;125;58;53;47;44;53;63;83;76;57;20;40
B3GALNT1;21;43;51;186;81;140;45;69;140;48;14;13;50;89;109;90;194;51;106;83;87;116;130;61;165;95;500;249;101;276;225;163;176;118;139;235
NMD3;58;75;167;216;277;471;230;244;516;178;57;37;200;433;448;372;640;114;328;344;559;509;571;323;818;423;1067;572;405;451;766;675;332;344;501;793
C3orf57;0;5;7;3;4;7;4;5;5;2;6;4;5;7;3;9;4;3;5;2;3;14;3;4;9;1;10;7;10;8;52;9;3;6;4;7
OTOL1;6;1;3;2;3;4;1;1;2;7;6;3;2;4;2;1;4;0;1;3;1;1;3;0;2;4;6;2;3;4;5;8;4;4;2;3
LOC647107;1;1;2;4;3;3;7;1;1;4;3;5;2;2;2;3;3;5;4;5;1;2;3;3;3;4;3;1;2;2;6;2;2;5;2;1
SI;6;10;5;5;6;10;13;10;7;12;3;6;3;5;6;4;6;4;10;12;6;8;4;8;2;5;11;8;10;5;9;7;5;7;7;3
SLITRK3;18;7;14;9;13;7;13;17;8;13;9;10;20;7;8;4;8;4;8;18;7;23;12;14;18;15;13;12;10;10;18;16;8;13;16;11
BCHE;10;10;7;8;18;4;24;10;9;8;7;10;16;2;17;13;5;6;11;19;19;16;20;16;19;6;15;19;16;11;17;3;7;25;8;22
ZBBX;3;3;6;4;6;3;3;5;7;6;3;4;4;2;6;4;9;4;2;7;5;4;2;1;4;5;6;7;3;7;11;1;5;2;4;8
SERPINI2;5;2;3;5;1;1;4;2;1;2;3;0;5;0;1;4;1;4;6;0;0;5;1;2;0;2;3;5;2;8;7;1;3;5;2;2
WDR49;6;7;10;6;11;10;5;4;5;5;9;4;10;4;10;10;13;8;2;12;12;79;3;19;12;20;8;17;9;11;14;9;3;9;18;4
PDCD10;110;168;939;205;439;1037;703;656;1259;630;109;57;459;1074;936;708;789;240;660;1006;1774;2256;986;539;1335;650;1126;912;932;1010;1193;1128;936;779;1121;1469
SERPINI1;14;7;36;25;15;153;39;22;52;21;4;2;20;9;52;61;51;4;27;28;31;71;48;8;79;22;99;25;49;76;510;46;32;67;37;25
LOC646168;2;7;10;8;5;4;4;8;8;12;4;4;2;3;7;4;6;6;6;6;8;5;9;7;10;9;8;9;8;7;12;7;4;13;6;10
GOLIM4;189;426;340;1261;1352;1653;634;696;1342;489;230;80;671;1412;1047;679;2441;416;949;936;1363;919;1576;710;1930;800;2579;1240;1054;1422;2179;1988;1661;1036;945;1465
EGFEM1P;4;1;4;3;17;4;14;4;6;9;2;3;7;6;5;34;6;10;13;12;7;6;1;8;7;5;14;5;63;15;2;7;8;6;3;8
MIR551B;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECOM;43;192;100;237;397;218;389;173;258;272;37;29;462;1918;372;443;194;140;373;414;310;225;364;349;189;446;209;130;386;182;276;485;107;651;270;213
TERC;2;0;1;3;2;0;1;0;2;2;1;3;1;1;5;0;1;4;1;0;4;12;3;1;2;0;8;5;0;1;1;3;2;4;3;4
ARPM1;13;7;12;13;9;13;4;17;26;10;8;4;11;17;33;21;10;6;9;10;26;19;23;22;9;13;21;35;16;6;18;15;16;15;17;9
MYNN;25;72;197;179;179;256;169;145;261;139;33;24;208;753;322;350;281;100;249;310;540;480;283;226;395;340;431;277;394;342;327;359;236;299;322;418
LRRC34;5;12;15;19;30;8;17;11;17;19;9;4;19;26;33;38;30;18;17;17;42;43;26;41;18;39;26;20;42;28;80;59;21;42;37;32
LRRIQ4;2;0;1;6;2;6;2;3;6;6;2;3;2;2;7;4;5;3;3;5;0;3;3;7;4;12;3;7;8;1;10;5;2;3;1;6
LRRC31;4;3;2;5;5;9;5;6;4;8;3;2;1;3;6;12;6;5;3;3;1;2;4;1;10;5;4;6;7;3;0;4;6;3;5;4
SAMD7;2;1;12;3;4;3;3;4;7;2;4;2;2;5;3;2;3;5;2;3;2;4;1;4;8;3;6;6;3;1;2;7;2;3;2;6
LOC100128164;12;11;115;17;21;17;18;19;16;21;6;12;18;6;21;24;24;13;13;15;15;82;17;14;16;33;18;22;30;12;20;17;11;12;27;17
SEC62;192;332;1630;732;963;1782;1224;765;1925;916;148;109;1060;3243;2020;1925;1155;433;1424;1557;1699;4199;1708;975;1810;1770;2237;1604;2441;1577;2406;3065;1937;1905;2424;2249
GPR160;3;8;162;15;27;22;35;21;53;33;6;6;32;25;49;34;11;17;49;50;35;585;33;37;104;73;28;53;84;52;73;43;29;66;189;58
PHC3;214;553;1171;961;1084;1231;865;460;990;680;267;119;934;3165;1137;1855;1397;563;1266;1228;1363;2435;1267;1129;1515;2166;1751;1181;1470;1249;1701;2321;1181;1847;1473;1545
PRKCI;33;68;127;181;202;471;229;204;361;192;34;37;199;1365;319;311;386;73;312;345;502;339;367;199;556;304;473;275;340;338;377;569;324;309;341;521
SKIL;212;463;286;561;873;1399;820;491;1116;688;181;65;838;1228;1826;1913;757;517;1250;1314;1883;1133;1393;1078;2815;1531;924;893;1249;1642;1466;2648;1072;1661;1210;1547
CLDN11;2;10;10;5;10;11;22;14;14;21;6;10;21;13;44;85;11;9;25;36;15;26;27;15;86;56;22;30;62;9;26;100;12;82;41;12
SLC7A14;15;14;25;15;26;16;26;23;13;16;27;14;20;8;21;26;18;15;18;25;7;21;18;15;19;23;21;17;14;26;30;23;14;29;15;21
RPL22L1;10;14;35;20;59;63;34;75;56;24;9;4;65;217;60;33;14;26;30;42;45;82;64;25;35;22;128;87;35;68;113;43;18;30;78;116
EIF5A2;15;23;50;153;55;151;35;51;107;70;23;7;66;351;130;90;135;38;84;159;109;144;124;60;88;89;157;109;85;109;151;153;193;95;97;167
SLC2A2;10;10;9;10;12;5;6;8;6;8;5;6;5;9;3;10;5;6;4;6;3;19;10;3;8;2;8;9;5;6;13;3;7;3;9;8
TNIK;43;159;218;240;334;266;167;100;222;150;65;21;180;25;205;238;282;147;290;223;194;254;309;385;348;346;537;335;328;250;443;472;214;371;259;361
MIR569;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0
PLD1;79;215;413;313;614;463;238;192;474;242;83;45;239;421;336;325;467;148;421;402;401;808;517;467;457;467;266;364;445;315;359;531;520;504;636;478
TMEM212;4;14;18;10;21;10;2;10;6;6;20;0;15;8;15;13;6;17;20;13;4;14;15;14;7;39;14;11;23;17;10;8;7;26;11;10
FNDC3B;366;969;1022;2459;1852;3839;1264;1262;2305;994;374;175;1484;5280;1943;1815;3290;919;2162;2437;2660;2423;3270;1559;4388;2407;2910;2250;2071;2393;4747;3596;2337;2273;2872;3588
GHSR;4;9;9;8;7;9;6;10;5;7;7;3;3;6;5;7;6;5;6;8;6;10;6;9;8;5;12;4;5;8;11;11;3;6;9;4
TNFSF10;67;68;239;125;134;428;507;160;472;326;23;25;180;477;528;538;141;89;344;588;1336;477;449;179;198;191;158;248;469;540;330;406;119;358;321;382
